ApprovedDate
1784
2120
1973
781
949
1869
2207
2206
1964
1756
786
825
1917
2181
1874
1833
2044
1162
1321
720
1651
1883
2380
1924
984
1358
1973
2260
2499
2463
2150
1167
1057
1676
1904
2278
2175
2034
634
1078
2034
2273
2383
2170
2098
761
806
232
1892
2887
1893
2223
904
793
2371
2260
2161
2104
2037
586
879
1653
2160
2200
2133
2081
560
575
1873
1751
2577
2530
1814
732
1053
2086
1820
2313
2207
2430
456
781
2307
1782
2478
2469
2326
484
814
1909
2060
2305
2015
2685
676
550
1885
2139
1990
1826
2269
479
738
2172
1917
2504
1966
2224
723
570
2135
2058
2254
2439
2244
727
858
1910
2196
2256
1919
2283
734
783
1917
2236
2187
2275
2171
440
858
2543
1883
2041
1896
2451
514
875
1930
2000
2633
2197
1952
540
937
228
2179
2167
2419
2428
553
748
1842
2134
2330
1863
2035
465
1162
1759
1895
2254
1989
2135
704
726
1775
1686
1763
1912
2249
746
724
1901
2012
2362
2256
1961
496
771
2082
2153
2094
83
1825
1199
815
1174
2416
2194
2104
2243
627
861
1720
2204
2089
2279
1597
682
646
2391
1848
1952
2254
2230
609
567
2551
2414
2041
1874
2125
602
605
1513
2480
2138
2112
2611
393
784
2018
1682
2419
2196
2346
625
860
1768
2156
2157
1979
1842
989
942
1688
1697
2405
2615
2206
664
890
522
2356
1997
2064
1978
499
812
1987
2422
2549
2026
2165
651
639
2101
1632
2075
2050
2137
643
866
2249
1773
2500
2277
2202
640
711
1692
2482
2659
2249
1821
769
984
2066
2099
2245
2608
2092
523
642
305
1802
1617
1798
2002
686
599
1924
1820
1992
2116
9427
449
548
9028
8846
9401
8738
8656
844
902
8947
278
3988
8793
8247
743
972
1332
1565
2404
1839
1879
1083
1298
1816
2005
2211
2113
1573
716
1237
2129
2405
2734
544
1226
702
822
1773
1705
1729
1622
2430
611
977
1834
1761
2323
2541
2071
693
556
2167
2167
2154
1884
1691
649
777
2086
1754
488
1933
1561
529
567
2064
2065
299
1706
2191
426
773
1936
1813
2231
1954
2459
623
495
1682
1932
2324
2458
2133
500
740
324
2176
2364
1283
2080
949
1136
1899
2512
2056
1743
2747
592
1079
2010
2019
2499
2108
1845
507
567
2469
2212
2150
2284
2003
417
857
643
1968
2100
1649
2407
706
736
2296
1473
2172
2057
2152
484
901
1778
1615
1838
1989
2081
612
684
1985
2061
2239
1728
2333
380
782
1652
1261
1462
1140
495
228
158
484
698
603
539
339
265
208
324
501
314
492
706
115
94
384
443
350
471
417
167
166
225
558
395
359
329
181
214
229
279
320
253
375
173
184
243
419
291
244
280
126
337
389
181
317
317
264
199
214
246
429
331
344
327
152
307
270
432
477
429
304
175
408
149
603
732
370
648
278
508
716
1068
1187
1296
1026
716
520
799
1606
1203
865
800
485
476
1239
1423
1455
926
1244
526
771
1097
1057
1118
970
1205
384
740
980
1104
1383
1045
392
468
793
1032
1316
1223
933
1381
689
668
1342
1388
1438
1036
1755
609
759
1548
1080
1202
959
1148
527
939
1064
1699
1965
1431
1875
607
819
1719
1426
1727
1415
1559
809
937
1286
1553
1975
1557
1925
453
882
1767
1478
2065
1807
2278
785
1190
1372
1199
2093
1426
1546
670
1054
2259
1847
2012
1728
1687
913
921
178
1297
1967
1555
1937
513
1015
1719
1460
1831
1990
2197
786
967
1635
1914
1630
1570
1812
535
749
1761
1815
1942
1411
1908
939
1116
1475
1648
1788
1430
1630
532
763
316
1449
1642
1187
1483
397
594
1438
1403
968
1263
1343
462
854
1673
1663
1374
1402
1975
851
571
1549
610
1253
1792
1635
549
537
1613
2584
473
2041
2171
889
715
1533
1686
1999
1635
2285
668
663
1443
1929
1334
349
1223
782
1219
1267
1584
1872
2506
2496
403
881
1649
1878
1953
1689
2154
627
880
1664
2263
2086
1431
1261
694
1072
1734
1613
1696
1538
157
692
842
1482
2008
1697
1982
163
625
1054
1356
1992
1726
1754
1546
773
774
2078
2179
1718
1642
2481
722
760
474
1753
1767
1705
2008
801
764
1298
1445
1571
1726
1606
513
1038
1182
752
1073
1315
1150
632
683
1147
1668
1459
1407
1462
641
1015
474
2185
1502
1335
1536
670
729
1619
1958
1798
2330
2161
529
948
2190
2323
1733
2453
2533
557
1087
2010
2154
1905
1833
1854
799
666
1698
1735
1548
2314
1777
659
774
1684
2042
2062
2800
2431
474
1113
2389
2031
1725
15982
16537
699
620
12274
12179
12653
12523
12920
422
912
12704
12489
12690
12348
11582
467
600
11916
11089
9555
8510
1970
470
686
2193
1768
1541
1977
1934
608
711
1478
1755
1834
1963
2204
696
644
1706
1587
2003
1790
1964
794
746
1574
1653
2383
2259
1835
621
764
1930
2027
1589
1877
2318
549
747
123
1814
1868
1864
2165
580
913
1941
1956
2189
1771
2228
578
677
2137
1794
2267
2062
2328
590
821
1918
2000
1779
2050
2127
503
681
1758
1891
2295
1866
2009
641
783
298
2008
2371
2027
2265
476
487
2127
2087
2555
1890
2942
493
833
1968
2448
2341
2351
2494
526
926
1975
2484
2795
2186
2134
854
1035
1757
1849
2476
2275
2413
455
926
1736
1963
2516
1647
2418
440
880
1575
2398
2244
2266
2457
570
792
1864
2055
2220
2178
1717
1022
1106
2121
2725
2619
2111
2613
1170
1187
403
2449
2924
2379
2879
1156
1572
2229
2492
2330
2896
2370
1422
1398
2073
2453
2786
3022
2452
974
1764
2662
2268
2548
2233
2571
1177
1017
2314
3251
3023
1908
3165
1018
1257
432
2047
2822
2078
2918
778
841
1738
2398
2984
1851
2245
499
1169
1610
2320
2577
1425
2528
765
1002
1961
355
2209
2197
2231
783
752
2252
1667
2740
648
2118
899
1163
2277
2004
2504
1568
1786
831
1247
2103
1788
2283
290
1949
874
1048
1756
2215
1965
1998
2011
683
1202
1790
1885
2416
1709
1798
981
1174
2391
2250
2623
1959
2255
805
582
2194
2027
1964
2176
322
583
761
2016
1949
2034
1552
272
617
586
1413
1414
1843
1477
1298
784
702
1530
1928
2254
1389
1609
1018
1108
780
2038
2181
1863
2085
1068
882
1849
2035
2632
2054
2446
550
848
1693
1627
2062
1834
1634
732
1276
1952
1953
2512
2329
2220
856
1245
2739
12029
12629
12651
12520
897
1249
733
12539
13102
13277
12707
743
1537
1978
13761
12977
12361
12734
970
908
2015
12110
12278
9410
1651
842
1054
2013
1974
8403
7806
5926
985
1092
2064
2034
2505
2042
1865
749
1045
2091
1895
2508
2043
1563
970
949
1659
1943
2412
2101
1873
737
999
1915
1981
2515
2066
1801
741
796
1450
2100
2137
2290
2119
392
724
1448
1807
2085
1631
2070
518
563
1843
1748
2405
1703
2014
957
810
1791
1910
1877
1703
2168
693
845
1697
1904
2395
1515
1912
751
1025
1575
2408
2701
1793
2009
639
901
281
2249
2544
2105
1810
655
997
2102
2120
2299
1868
2351
759
577
1755
2076
2214
2548
2246
682
903
277
1550
2173
2027
2019
765
1261
2186
2401
2965
1825
2035
692
913
508
1924
2078
1944
2190
781
1148
1966
2239
1916
1805
1829
838
745
1509
2498
2222
1698
2020
499
1090
1791
1882
2082
1678
1943
701
866
2225
2535
2032
1875
1779
1141
960
1732
1627
1992
2107
1866
650
1129
1687
1881
2170
1552
2168
539
988
2066
1526
2417
2099
2119
704
1285
1973
2254
2166
2035
2519
757
1202
424
1629
2569
2206
2390
611
865
1988
2910
2277
2297
2303
716
1194
2087
2556
1694
2670
2123
826
1116
1974
2333
1886
2742
2369
804
1692
1956
2220
1765
2451
2002
971
1005
438
2055
2997
2175
2117
1189
1048
2296
2037
2769
2256
2094
887
948
2356
1881
2598
2405
2349
1101
1043
1981
2000
9759
9534
9592
1181
1260
9407
308
9595
9161
216
971
844
9611
8778
9229
8777
8508
907
928
3985
2218
2346
260
1354
711
850
1740
1849
2321
2260
1783
665
1110
1944
2051
2197
1820
1749
615
1080
1638
1327
2303
1780
2049
812
873
1948
1873
2241
1646
1587
874
1098
490
1675
2387
2313
1620
937
614
598
1834
2469
2277
2119
777
1165
1773
1817
2547
2303
1825
1029
1277
567
2359
2414
2074
1858
848
998
1431
1705
2456
2537
2090
724
1172
1837
2411
2496
2116
2456
1396
1352
2206
1661
2439
2498
2562
647
1183
1861
2220
2543
2025
2330
1027
1123
810
1623
2503
2158
2416
725
1066
2291
2465
2670
1814
2259
810
1079
2030
1867
2452
1826
1864
869
993
2256
1910
9353
8494
9228
899
1043
8417
8784
9301
8912
9166
682
879
8977
8953
9353
9170
9335
841
1079
2277
1951
2342
2000
2161
797
853
1850
2320
2412
2055
2101
627
657
1849
1991
2326
2297
1616
816
1193
1741
2068
2622
1861
1814
882
954
2082
2243
3071
2292
2406
814
1562
2071
1993
2629
2317
2297
1066
1409
2295
2215
2429
2090
2233
770
1178
1842
1647
2453
2124
2071
1397
1528
292
1997
3053
2068
1837
984
1278
2232
2207
2849
1196
1803
730
1462
1910
2119
2419
2341
2576
964
1161
826
1970
2928
1954
1889
1068
1193
2167
2045
2740
2146
2895
563
1058
2059
520
2570
2082
1723
1062
1521
1698
2202
2661
2703
2720
970
964
1952
2689
2471
2160
2176
938
1739
2279
1754
1991
2470
2965
1087
1103
2210
2412
3674
1883
2443
1006
1359
2633
2466
2414
2294
2541
1232
1138
1991
2217
2871
1407
2613
1109
1328
2374
2011
2724
1587
1874
1105
1303
1927
2197
2371
2485
2363
1208
1322
1682
1736
3052
2207
2389
1183
788
2284
2495
2640
2643
1975
1046
1193
2522
2042
2151
3530
2894
1297
1267
2673
2894
3024
2355
2291
1327
3396
3909
2947
3348
3251
3237
1102
1960
1406
3358
3330
2350
2689
1601
1550
2571
2160
3374
2609
2772
1416
1696
2494
2348
2867
2810
2313
1499
1530
1974
2308
2463
3225
2928
1171
1356
2676
954
3668
2423
1315
1232
1536
2120
2336
10716
9093
9708
1104
1520
9505
9509
10796
345
8994
1471
1484
9119
9434
10454
5597
2764
1479
1624
2385
2605
3663
3119
2272
1421
1714
1843
2070
2609
2799
2614
1060
1129
2290
2736
2918
2168
2369
1588
979
222
1755
3879
2545
2518
1455
946
415
2707
3428
2580
2657
2731
1531
2407
2394
4446
2945
3419
1260
1130
1474
2458
3569
2917
2481
1931
2570
2655
2927
3695
2578
2868
1691
1416
2025
3159
3858
2756
3163
1409
1985
1954
2501
3507
2651
2639
1482
1329
2749
2775
2995
2388
2335
1880
1605
1810
2386
3221
3059
2411
750
1376
2905
2084
3395
2090
2616
1290
1667
2684
2498
3159
2590
2841
1202
1155
2165
3210
3293
2666
2520
1373
1791
2438
2468
4060
2507
2472
1578
1961
2969
2842
3197
2401
2583
1289
1701
10061
9630
10619
2548
3175
1091
1230
9639
9427
10204
10004
9873
1697
1135
9522
9709
9816
3106
2855
1756
1557
3085
2523
3507
2625
2082
1249
1710
2267
2856
3175
2726
2672
1188
1205
2407
1972
3641
2038
2499
1623
1547
2470
2273
3668
2288
3223
1547
1310
3029
2551
3222
2334
2571
1082
1388
1421
2254
3333
2131
2948
1487
1539
2876
3175
3266
2272
2550
2087
1662
2311
2888
4120
2665
2691
950
1314
2554
2655
1434
2058
2349
1817
1440
2673
2143
2814
2704
3405
907
1467
2714
3355
3166
1763
2037
1904
1844
2287
2337
3026
904
354
931
3448
3302
3882
3026
1099
1921
1829
1795
2348
3669
2510
2830
1285
1429
3514
2763
3043
2439
2875
1057
1582
2257
2258
3409
2099
2914
1325
1382
3142
3289
3558
3661
2530
1579
1057
2781
2748
3617
2834
2701
990
775
2464
1933
2877
2227
3778
1783
1384
1470
3406
3359
2663
2958
1204
1308
2602
2482
3582
2216
2761
1729
2304
2718
2365
3235
3285
3223
1577
1495
2424
2720
4209
2552
2689
1556
1669
2034
2299
2618
3087
2574
1552
1740
1650
4312
3114
2636
1975
1817
1886
1572
2382
3565
2467
2561
995
1095
2012
3118
3595
2972
2558
1755
1500
1898
2488
3504
2735
2726
1434
1187
2839
767
3950
2236
2823
1296
1558
1355
2187
2834
2782
1890
1486
1261
3320
2297
2918
2169
9771
1327
1744
9175
9512
10799
1461
9624
1583
1420
10326
10125
10562
8585
2502
2107
1193
2677
2298
4034
2238
2609
1092
1671
2854
2716
2476
2210
1980
1542
2189
2215
1728
362
2499
2233
1362
1094
2718
1956
